Sample_name	Treatment	Time	Rep
ABA_T12_R1	ABA	12	1
ABA_T12_R2	ABA	12	2
ABA_T12_R3	ABA	12	3
ABA_T24_R1	ABA	24	1
ABA_T24_R2	ABA	24	2
ABA_T24_R3	ABA	24	3
ABA_T48_R1	ABA	48	1
ABA_T48_R2	ABA	48	2
ABA_T48_R3	ABA	48	3
ABA_T6_R1	ABA	6	1
ABA_T6_R2	ABA	6	2
ABA_T6_R3	ABA	6	3
ABA_T72_R1	ABA	72	1
ABA_T72_R2	ABA	72	2
ABA_T72_R3	ABA	72	3
ControL_T0_R1	Control	0	1
ControL_T0_R2	Control	0	2
ControL_T0_R3	Control	0	3
ControL_T12_R1	Control	12	1
ControL_T12_R2	Control	12	2
ControL_T12_R3	Control	12	3
ControL_T24_R1	Control	24	1
ControL_T24_R2	Control	24	2
ControL_T24_R3	Control	24	3
ControL_48_R1	Control	48	1
ControL_48_R2	Control	48	2
ControL_48_R3	Control	48	3
ControL_48_R4	Control	48	4
ControL_T6_R1	Control	6	1
ControL_T6_R2	Control	6	2
ControL_T6_R3	Control	6	3
ControL_T72_R1	Control	72	1
ControL_T72_R2	Control	72	2
ControL_T72_R3	Control	72	3
